timestamp,open,high,low,volume,close
2017-09-02 00:00:00,4810.49,4844.82,4803.49,434.33556303,4836.86
2017-09-02 01:00:00,4836.85,4836.86,4817.26,594.93634288,4819.01
2017-09-02 02:00:00,4825.99,4845,4819,557.59460883,4844.84
2017-09-02 03:00:00,4829.95,4850,4812.53,720.29324228,4819.04
2017-09-02 04:00:00,4829.8,4872.96,4818.38,1342.97733634,4870
2017-09-02 05:00:00,4870,4935,4860.81,1418.54920500,4867.87
2017-09-02 06:00:00,4875,4893.83,4848.69,335.10795267,4863.4
2017-09-02 07:00:00,4864.79,4885.14,4855.59,247.89653390,4876.2
2017-09-02 08:00:00,4880.1,4921.87,4875.01,351.14013173,4921.7
2017-09-02 09:00:00,4921.71,4933.64,4909.6,300.97376291,4920
2017-09-02 10:00:00,4924.99,4964.46,4909.63,473.63023669,4960.49
2017-09-02 11:00:00,4964.46,4979.9,4885.14,962.52843293,4918.88
2017-09-02 12:00:00,4918.88,4934.04,4824.53,1187.14530425,4831.01
2017-09-02 13:00:00,4836.54,4879.88,4830.38,456.96830165,4852.98
2017-09-02 14:00:00,4855.38,4867.99,4590,1997.38983399,4644.89
2017-09-02 15:00:00,4644.89,4747.99,4630,883.17545176,4722.01
2017-09-02 16:00:00,4729.13,4799.12,4721.3,562.69571380,4759.94
2017-09-02 17:00:00,4759.96,4760,4660.88,417.45300801,4716.85
2017-09-02 18:00:00,4729.68,4729.8,4600,648.92343190,4688.49
2017-09-02 19:00:00,4672.13,4730,4625.06,484.39352755,4729.62
2017-09-02 20:00:00,4729.97,4742.68,4669.14,577.26186206,4694.34
2017-09-02 21:00:00,4700.15,4730.31,4561.09,967.29569374,4637.63
2017-09-02 22:00:00,4638.11,4661.59,4605.42,629.31590574,4631.02
2017-09-02 23:00:00,4633.5,4653.08,4488.5,1409.25088175,4561.01
2017-09-03 00:00:00,4566.81,4603.2,4512.49,689.10992597,4591.55
2017-09-03 01:00:00,4591.55,4603.2,4552.69,868.66657779,4561.31
2017-09-03 02:00:00,4565.9,4625,4551.64,596.51112768,4619.02
2017-09-03 03:00:00,4618.33,4624.99,4583.2,342.44799155,4591.23
2017-09-03 04:00:00,4587.71,4619.96,4558,554.38369842,4605.89
2017-09-03 05:00:00,4606,4611.99,4496.42,963.78669650,4543
2017-09-03 06:00:00,4542.77,4557.62,4491.02,360.99623882,4499.83
2017-09-03 07:00:00,4492,4557.61,4492,332.69615141,4492.24
2017-09-03 08:00:00,4494.89,4600,4492.23,310.79386539,4599.9
2017-09-03 09:00:00,4599.9,4660,4595.45,576.72489062,4638.38
2017-09-03 10:00:00,4638.38,4660,4612.8,230.15753926,4638.94
2017-09-03 11:00:00,4629.03,4644.08,4603.24,194.96307323,4613.84
2017-09-03 12:00:00,4613.78,4651.76,4603.24,432.95714745,4639.42
2017-09-03 13:00:00,4623.62,4688,4612.73,496.48276929,4687.68
2017-09-03 14:00:00,4682.13,4699.76,4672.88,276.52751772,4699.76
2017-09-03 15:00:00,4699.76,4700,4608.9,481.28730560,4635.51
2017-09-03 16:00:00,4637,4665.03,4615.12,228.98051564,4633.76
2017-09-03 17:00:00,4639,4682.62,4620.01,409.14215919,4677.43
2017-09-03 18:00:00,4677.8,4683,4557.62,482.97178869,4595.34
2017-09-03 19:00:00,4595.34,4599.99,4565.98,274.76881188,4585
2017-09-03 20:00:00,4575.15,4599.32,4539.52,299.34766602,4573.48
2017-09-03 21:00:00,4573.37,4589.43,4515.27,284.72349694,4579.99
2017-09-03 22:00:00,4579.99,4582,4385,1652.02056947,4390
2017-09-03 23:00:00,4405.1,4463.9,4385,759.09893453,4433.99
2017-09-04 00:00:00,4427.01,4466.38,4400,492.01025077,4450.6
2017-09-04 01:00:00,4463.2,4500,4449,346.41902721,4486.76
2017-09-04 02:00:00,4486.76,4539.98,4482,321.69145144,4518
2017-09-04 03:00:00,4510,4526.11,4467.82,526.07301102,4499.97
2017-09-04 04:00:00,4499.99,4550,4470.24,685.23507669,4550
2017-09-04 05:00:00,4550,4550,4516.38,286.76317852,4535
2017-09-04 06:00:00,4535,4600,4500,659.42804711,4599.98
2017-09-04 07:00:00,4599.99,4600,4556.05,444.86325175,4581.64
2017-09-04 08:00:00,4581.57,4624.72,4579.46,382.27707626,4606.26
2017-09-04 09:00:00,4603.68,4613.97,4538.29,538.19181897,4549.85
2017-09-04 10:00:00,4550.41,4560.86,4510.84,331.72674668,4529.62
2017-09-04 11:00:00,4540.57,4540.88,4512.34,232.64248499,4524.63
2017-09-04 12:00:00,4524.63,4547.87,4510.82,108.41038050,4547.87
2017-09-04 13:00:00,4542.52,4542.52,4517.38,182.35623977,4536.24
2017-09-04 14:00:00,4536.16,4540,4513,204.03599074,4533.09
2017-09-04 15:00:00,4525.02,4525.02,4466.05,490.62421395,4510.82
2017-09-04 16:00:00,4510,4526.78,4361.28,1590.69972174,4367
2017-09-04 17:00:00,4379.96,4399.7,4286.7,2301.39964503,4333
2017-09-04 18:00:00,4333,4356.05,4288.81,1415.41906969,4348.52
2017-09-04 19:00:00,4348.52,4443,4329.36,864.54059567,4397.35
2017-09-04 20:00:00,4382.58,4397.22,4230,1398.14109620,4288.71
2017-09-04 21:00:00,4288.67,4334.38,4227.63,1188.37243184,4300.93
2017-09-04 22:00:00,4300.95,4375,4275.08,828.54629241,4354
2017-09-04 23:00:00,4354,4361.76,4200,1822.70992111,4225.16
2017-09-05 00:00:00,4225.15,4291.36,4200,1943.24466539,4247.55
2017-09-05 01:00:00,4247.54,4270.01,4144.12,1668.72911240,4179.99
2017-09-05 02:00:00,4179.96,4185.67,4058.5,1728.57386775,4066.51
2017-09-05 03:00:00,4066.51,4240,4060.09,1690.98605450,4208.49
2017-09-05 04:00:00,4212.87,4294.84,4212.85,1333.36023242,4250.97
2017-09-05 05:00:00,4260.49,4287.46,4185.67,964.79752659,4270.82
2017-09-05 06:00:00,4270.82,4410.97,4252,1154.50760182,4367.21
2017-09-05 07:00:00,4378.76,4378.76,4300.02,582.85198645,4312.98
2017-09-05 08:00:00,4312.98,4314.99,4250.97,504.25753344,4277
2017-09-05 09:00:00,4282.53,4282.8,4167.21,1058.06457488,4180.49
2017-09-05 10:00:00,4176.12,4190.91,4021.94,1548.83031711,4021.98
2017-09-05 11:00:00,4021.94,4135,4001.93,1123.73886546,4135
2017-09-05 12:00:00,4135,4147.1,4039.3,1146.28630998,4102.85
2017-09-05 13:00:00,4109.96,4159.09,4044.66,839.63185038,4098.88
2017-09-05 14:00:00,4098.87,4098.87,4001.93,940.74504185,4030.05
2017-09-05 15:00:00,4030.05,4102.99,4021.94,643.48301916,4101
2017-09-05 16:00:00,4089.14,4206.59,4085,898.08281270,4193.83
2017-09-05 17:00:00,4193.83,4227.63,4156.69,949.36434136,4189.7
2017-09-05 18:00:00,4177.81,4234.87,4144.12,731.67775079,4230.59
2017-09-05 19:00:00,4230.59,4270.01,4227.63,696.33295349,4258.02
2017-09-05 20:00:00,4269.99,4339,4228.84,672.93837707,4339
2017-09-05 21:00:00,4339,4377.83,4249,1111.02637179,4261.28
2017-09-05 22:00:00,4266.82,4320.68,4248.76,883.98524052,4318.58
2017-09-05 23:00:00,4310.67,4330,4265.7,684.21004196,4301.03
2017-09-06 00:00:00,4310.87,4334.22,4227.74,1283.58962498,4246.85
2017-09-06 01:00:00,4258.97,4334.38,4215.12,786.92136670,4320
2017-09-06 02:00:00,4316.43,4377.83,4294.14,757.95931312,4354.63
2017-09-06 03:00:00,4344.38,4414.03,4334.38,705.97976220,4395.3
2017-09-06 04:00:00,4397.28,4449.45,4389.02,865.34847046,4412.81
2017-09-06 05:00:00,4413.93,4433,4367.25,912.31670339,4416.13
2017-09-06 06:00:00,4422.48,4422.48,4359.56,349.00127037,4387
2017-09-06 07:00:00,4388.26,4448.12,4378,484.09143170,4448.12
2017-09-06 08:00:00,4448,4474.88,4379.78,810.61388211,4396.52
2017-09-06 09:00:00,4397.38,4454.5,4380.01,465.91490050,4451.16
2017-09-06 10:00:00,4451.15,4494.64,4400,838.00707922,4486.31
2017-09-06 11:00:00,4486.3,4495.98,4440.46,383.08100516,4454.97
2017-09-06 12:00:00,4454.98,4498.84,4435,378.70865651,4471.45
2017-09-06 13:00:00,4478.89,4487.28,4390,470.20993163,4404.94
2017-09-06 14:00:00,4394,4435.81,4384.33,427.71411700,4399.87
2017-09-06 15:00:00,4399.87,4419.61,4356.42,704.23488597,4407.14
2017-09-06 16:00:00,4419.15,4505.46,4405.54,1139.49076122,4498.67
2017-09-06 17:00:00,4499.12,4552.99,4495.06,897.29937776,4549.5
2017-09-06 18:00:00,4553,4578,4500.98,2024.99262531,4524.69
2017-09-06 19:00:00,4528.4,4556.42,4500.01,886.54559530,4551
2017-09-06 20:00:00,4551,4594,4513.36,879.53126175,4579.94
2017-09-06 21:00:00,4579.94,4580,4512.49,847.00899616,4522.08
2017-09-06 22:00:00,4533.82,4554,4495,1115.39252507,4553.26
2017-09-06 23:00:00,4553,4582.28,4537.29,659.50526107,4574.8
2017-09-07 00:00:00,4575,4628.39,4562.93,703.53249054,4615.09
2017-09-07 01:00:00,4617,4620.5,4587.05,514.02002907,4590.54
2017-09-07 02:00:00,4590.64,4649.23,4568.88,776.32642098,4645.94
2017-09-07 03:00:00,4645.98,4645.98,4589.72,550.78529176,4591.88
2017-09-07 04:00:00,4599,4623.14,4557.62,436.76785538,4608.52
2017-09-07 05:00:00,4605.89,4615.99,4543,436.30124746,4553.81
2017-09-07 06:00:00,4554.77,4590,4521,472.37456204,4577.51
2017-09-07 07:00:00,4575.01,4603.2,4543.76,349.55191680,4603.2
2017-09-07 08:00:00,4603.2,4618,4576.06,276.80741168,4605.8
2017-09-07 09:00:00,4605.81,4609.8,4534.29,342.08363789,4539.97
2017-09-07 10:00:00,4539.95,4571.16,4480,532.01697770,4507.51
2017-09-07 11:00:00,4511.07,4538.99,4494.12,160.03154733,4528
2017-09-07 12:00:00,4528,4557.62,4493.98,383.22570845,4515.97
2017-09-07 13:00:00,4515.86,4550.87,4500.54,154.48104472,4550.87
2017-09-07 14:00:00,4547.26,4576,4539.8,307.50606600,4550
2017-09-07 15:00:00,4549.83,4549.83,4512.49,381.88786685,4515.49
2017-09-07 16:00:00,4516.5,4516.5,4475,457.73183566,4490.57
2017-09-07 17:00:00,4490,4549,4475.01,251.48929660,4549
2017-09-07 18:00:00,4548.62,4598.5,4534.31,486.66804035,4592.21
2017-09-07 19:00:00,4595.8,4620.44,4577.46,458.42236043,4620.44
2017-09-07 20:00:00,4620.45,4639.99,4588.79,383.28754215,4620
2017-09-07 21:00:00,4626.54,4649,4590.37,573.80354924,4644
2017-09-07 22:00:00,4644.99,4674,4635,685.63351103,4665.12
2017-09-07 23:00:00,4665.3,4674.34,4628.14,384.21040115,4637
2017-09-08 00:00:00,4637,4647.85,4623.08,310.28707811,4641.06
2017-09-08 01:00:00,4647.85,4665.82,4603.22,462.21771962,4605.17
2017-09-08 02:00:00,4619.92,4620.59,4588.67,522.38298759,4618.16
2017-09-08 03:00:00,4617.77,4624.72,4580,395.97389014,4600
2017-09-08 04:00:00,4600,4617.98,4587.94,307.96189210,4602.71
2017-09-08 05:00:00,4602.81,4609.38,4564.41,670.69377271,4569.51
2017-09-08 06:00:00,4569.51,4613.08,4564.88,346.70055995,4610
2017-09-08 07:00:00,4614.24,4630,4611.02,212.30287542,4618
2017-09-08 08:00:00,4618,4630,4606.32,83.85126573,4615
2017-09-08 09:00:00,4615,4615,4585.03,140.87610395,4598.78
2017-09-08 10:00:00,4598.78,4605.45,4565.55,274.16256205,4587.75
2017-09-08 11:00:00,4576.76,4617.98,4576.76,190.73583904,4605.55
2017-09-08 12:00:00,4596.01,4619.74,4595.4,36.77999384,4612.87
2017-09-08 13:00:00,4612.87,4619.77,4578.82,133.87881330,4580
2017-09-08 14:00:00,4580,4609.97,4579.27,141.96241079,4608.17
2017-09-08 15:00:00,4604.26,4641.84,4595.02,258.94312171,4641.84
2017-09-08 16:00:00,4641.91,4647.84,4624.93,207.75367616,4639.7
2017-09-08 17:00:00,4639.71,4679.97,4635.31,673.08254696,4676.01
2017-09-08 18:00:00,4678.6,4678.6,4624.72,417.22126718,4654.36
2017-09-08 19:00:00,4654.36,4659.97,4611,329.12873063,4635.2
2017-09-08 20:00:00,4635.07,4640.04,4619.84,152.89435787,4627.84
2017-09-08 21:00:00,4627.8,4647.67,4620,159.96868345,4637
2017-09-08 22:00:00,4637.37,4637.73,4379.78,3607.83687787,4450
2017-09-08 23:00:00,4460,4462.72,4227.64,4371.10852070,4368.93
2017-09-09 00:00:00,4368.91,4423.58,4276.71,2368.94927730,4389.49
2017-09-09 01:00:00,4374.97,4449.99,4336.42,1733.73019177,4336.43
2017-09-09 02:00:00,4356.55,4383,4293.48,904.37725691,4319.99
2017-09-09 03:00:00,4315.05,4380.67,4298.48,832.44111339,4307.02
2017-09-09 04:00:00,4307.02,4333.8,4195,1867.30526335,4197.2
2017-09-09 05:00:00,4196.1,4250.96,4139.9,1810.51219655,4228.76
2017-09-09 06:00:00,4236.61,4245,4125.99,1108.35686194,4181.06
2017-09-09 07:00:00,4179.37,4298,4172.31,1169.04164415,4298
2017-09-09 08:00:00,4298,4337,4267.96,802.25431173,4312
2017-09-09 09:00:00,4327.41,4336.42,4263.07,347.93026279,4286.29
2017-09-09 10:00:00,4281.69,4322.5,4200,749.13679048,4230.43
2017-09-09 11:00:00,4216.02,4252.12,4164,692.24193753,4244.94
2017-09-09 12:00:00,4252.12,4293.48,4242.1,295.59091845,4266.99
2017-09-09 13:00:00,4267,4279.17,4208.93,158.98077958,4265.68
2017-09-09 14:00:00,4270.73,4377,4260.61,520.99838876,4376.81
2017-09-09 15:00:00,4376.84,4376.84,4320.87,327.48989446,4343.87
2017-09-09 16:00:00,4343.8,4379.78,4301.46,462.00799208,4328.02
2017-09-09 17:00:00,4334.6,4347.32,4293.48,204.53605391,4302
2017-09-09 18:00:00,4302,4335.82,4272.4,358.00145911,4323.36
2017-09-09 19:00:00,4323.34,4336.4,4290.16,225.53285216,4300.31
2017-09-09 20:00:00,4310,4364.99,4309.99,377.62388084,4356.01
2017-09-09 21:00:00,4359.48,4378.71,4327.15,341.82882263,4347.5
2017-09-09 22:00:00,4347.5,4353.06,4264.7,707.39546856,4285
2017-09-09 23:00:00,4284.99,4300,4253.77,508.51625088,4282.12
2017-09-10 00:00:00,4289.79,4300,4272.02,221.06867847,4285
2017-09-10 01:00:00,4285,4310,4272.65,286.96848685,4291.36
2017-09-10 02:00:00,4291.35,4291.36,4215.77,606.60967384,4254.14
2017-09-10 03:00:00,4254.14,4258.98,4188,645.81201113,4204.53
2017-09-10 04:00:00,4190.61,4308.91,4176,832.65480943,4276.3
2017-09-10 05:00:00,4276.38,4303.98,4270.01,395.76233115,4270.01
2017-09-10 06:00:00,4270.07,4288.21,4259.08,119.38146578,4275.75
2017-09-10 07:00:00,4275.06,4330,4259.33,452.18588989,4329.29
2017-09-10 08:00:00,4329.3,4334.38,4299.17,136.13313577,4308.72
2017-09-10 09:00:00,4322.44,4322.44,4270,217.96226766,4285.74
2017-09-10 10:00:00,4290.46,4291.27,4261.87,107.33569817,4280
2017-09-10 11:00:00,4281.99,4282,4185.67,715.97975560,4188.46
2017-09-10 12:00:00,4190,4227.58,4186.81,171.72284294,4204
2017-09-10 13:00:00,4192.51,4227,4158,501.99149207,4164.79
2017-09-10 14:00:00,4164.73,4164.84,4102.17,1388.03956215,4142
2017-09-10 15:00:00,4143,4146,4010,1950.98849511,4023.01
2017-09-10 16:00:00,4023,4123.5,4010,1419.36828968,4096.01
2017-09-10 17:00:00,4096.21,4144.1,4062.26,1000.60780859,4100.73
2017-09-10 18:00:00,4100.43,4119.98,4039.57,810.11388878,4072.14
2017-09-10 19:00:00,4053.55,4082.57,4039.46,733.52339825,4072.51
2017-09-10 20:00:00,4062.54,4123.5,4044.88,502.11954947,4121.52
2017-09-10 21:00:00,4118.41,4123.5,4082.57,222.84749389,4092
2017-09-10 22:00:00,4104.22,4144.12,4092,720.20876328,4144.11
2017-09-10 23:00:00,4144.12,4164.84,4125,590.92309629,4162.72
2017-09-11 00:00:00,4164.82,4171.62,4124.52,281.06686399,4128.78
2017-09-11 01:00:00,4138.55,4206.59,4123.5,542.94062435,4206.59
2017-09-11 02:00:00,4206.58,4312.82,4195.17,1085.46622499,4268.01
2017-09-11 03:00:00,4282.26,4291.36,4241.01,452.86945722,4287.99
2017-09-11 04:00:00,4280.42,4295,4259.9,287.40239059,4293.55
2017-09-11 05:00:00,4293.55,4297.33,4233.99,401.93986270,4266.29
2017-09-11 06:00:00,4266.2,4266.2,4227.63,179.98054037,4238.99
2017-09-11 07:00:00,4238.99,4290.02,4230,204.67094750,4250.15
2017-09-11 08:00:00,4250.4,4269.97,4212.92,234.13483023,4226.22
2017-09-11 09:00:00,4226.21,4242.58,4185.67,305.84232372,4201
2017-09-11 10:00:00,4204.53,4291.36,4204.26,629.74183911,4291.35
2017-09-11 11:00:00,4291.36,4300,4270.01,198.87325774,4290.4
2017-09-11 12:00:00,4290.2,4353.49,4280.1,602.32350830,4315.95
2017-09-11 13:00:00,4316.3,4316.3,4151,898.16531480,4197.92
2017-09-11 14:00:00,4186,4206.51,4092.4,701.23911960,4144
2017-09-11 15:00:00,4140.07,4216.96,4115,606.25308465,4169.15
2017-09-11 16:00:00,4168.59,4206.45,4142,551.65465674,4160.01
2017-09-11 17:00:00,4153.77,4164.84,4105,500.42441784,4160
2017-09-11 18:00:00,4159.99,4206.59,4149.62,524.01299313,4169
2017-09-11 19:00:00,4169.44,4206.59,4156,447.17134668,4178
2017-09-11 20:00:00,4178,4196.04,4144.12,381.68906184,4178.49
2017-09-11 21:00:00,4178.01,4195,4162.17,306.96423281,4194.98
2017-09-11 22:00:00,4194.84,4291.36,4172.68,1167.51430801,4246.95
2017-09-11 23:00:00,4256,4270.01,4232.56,554.89676344,4244
2017-09-12 00:00:00,4244,4250,4212,372.40554645,4240
2017-09-12 01:00:00,4240,4267.22,4230.05,569.82207509,4261.82
2017-09-12 02:00:00,4261.82,4271.38,4208.77,489.56781268,4223.71
2017-09-12 03:00:00,4223.59,4229,4192.64,332.79530282,4222
2017-09-12 04:00:00,4222,4225,4170.99,286.42144995,4197.67
2017-09-12 05:00:00,4197.69,4204.19,4172.05,196.51415161,4188.36
2017-09-12 06:00:00,4188.07,4202.06,4178.3,216.82650957,4192.17
2017-09-12 07:00:00,4192.18,4227.4,4186.41,235.82736608,4219
2017-09-12 08:00:00,4219.99,4220.01,4191,114.64860119,4207.31
2017-09-12 09:00:00,4198.89,4246.97,4198.89,323.56340802,4226.32
2017-09-12 10:00:00,4239.36,4248.75,4216.43,149.08349139,4230
2017-09-12 11:00:00,4230,4248.76,4212.67,186.71377588,4248
2017-09-12 12:00:00,4239.48,4283.59,4239.02,281.24975779,4270.87
2017-09-12 13:00:00,4281.99,4306.4,4256.16,404.97625648,4276.31
2017-09-12 14:00:00,4285.57,4304,4271.19,291.60463695,4300.95
2017-09-12 15:00:00,4300.93,4356.02,4289.54,482.83034976,4352.09
2017-09-12 16:00:00,4355.62,4377.65,4317.06,456.71684329,4356.87
2017-09-12 17:00:00,4359.41,4361.67,4264.02,923.26388246,4307.55
2017-09-12 18:00:00,4294.48,4332,4291.37,372.58368256,4312.61
2017-09-12 19:00:00,4312.63,4351.82,4279.05,715.91552576,4350
2017-09-12 20:00:00,4350,4364,4334.38,355.13571107,4339.98
2017-09-12 21:00:00,4339.98,4355,4294.83,453.83043188,4299.98
2017-09-12 22:00:00,4299.98,4299.99,4240,881.02679301,4262.62
2017-09-12 23:00:00,4257,4291.36,4248.76,702.18712307,4274.34
2017-09-13 00:00:00,4270.97,4291,4236.01,333.93425478,4237.56
2017-09-13 01:00:00,4237.84,4265.28,4218.29,516.51056178,4250.69
2017-09-13 02:00:00,4262.98,4264.72,4185.67,648.67180994,4187
2017-09-13 03:00:00,4186.04,4190.31,4080,2353.13300070,4115.07
2017-09-13 04:00:00,4122.11,4186.88,4090.3,979.53917198,4164.85
2017-09-13 05:00:00,4164.88,4178,4123.5,478.94656587,4174.5
2017-09-13 06:00:00,4177.99,4204.99,4156.24,373.65096871,4200
2017-09-13 07:00:00,4199.99,4199.99,4173.1,344.23584068,4182.28
2017-09-13 08:00:00,4179,4181.2,4144.12,285.13385361,4172.56
2017-09-13 09:00:00,4170.6,4179.14,4100,573.55770997,4138.26
2017-09-13 10:00:00,4142.25,4144.12,4102.99,290.97403742,4105.13
2017-09-13 11:00:00,4101.49,4112.78,4026,1032.84282211,4026.02
2017-09-13 12:00:00,4035.48,4062.26,3943,1916.31665572,3945
2017-09-13 13:00:00,3951.62,4010,3906.66,1272.58738356,4010
2017-09-13 14:00:00,4009.01,4021.94,3953.47,1018.09043929,3975.99
2017-09-13 15:00:00,3985.01,4034.74,3971.01,265.01892640,4025.01
2017-09-13 16:00:00,4033.98,4044.94,3900.13,1728.73293825,3947.07
2017-09-13 17:00:00,3947.1,3995,3890.09,1012.13455867,3939.89
2017-09-13 18:00:00,3940,3999.5,3929,1148.91624248,3929
2017-09-13 19:00:00,3937.09,3954.54,3835.31,1367.99328675,3848.35
2017-09-13 20:00:00,3848.34,3868.74,3814.5,1497.37253482,3830
2017-09-13 21:00:00,3830,3883.99,3800,2130.65872683,3880
2017-09-13 22:00:00,3880,3925.7,3825.55,1407.83397842,3836.64
2017-09-13 23:00:00,3836.64,3840,3720.01,3483.28057818,3769.92
2017-09-14 00:00:00,3758.79,3868.89,3756.55,2118.59543842,3819.51
2017-09-14 01:00:00,3819.51,3944.5,3807,1412.66653878,3944.1
2017-09-14 02:00:00,3944.1,3960,3877.43,1326.93196813,3910.51
2017-09-14 03:00:00,3907.07,3925.7,3860,1117.26334772,3895
2017-09-14 04:00:00,3898.67,3898.67,3841,773.56813528,3850
2017-09-14 05:00:00,3847.99,3899.99,3830,640.81472743,3895
2017-09-14 06:00:00,3895,3899,3865,453.12479951,3881.4
2017-09-14 07:00:00,3883.7,3949.99,3881.4,941.66629794,3934.62
2017-09-14 08:00:00,3934.56,3934.74,3838.23,705.43889103,3865.34
2017-09-14 09:00:00,3861.89,3921.74,3843.34,388.11203159,3914.98
2017-09-14 10:00:00,3915.84,3919,3881.21,183.00221054,3907.33
2017-09-14 11:00:00,3907.41,3917.4,3848.35,385.60870038,3873.8
2017-09-14 12:00:00,3873.8,3881.35,3788.38,798.81280033,3797.99
2017-09-14 13:00:00,3798,3837.4,3752,815.45931851,3809.73
2017-09-14 14:00:00,3815,3848.35,3790.03,963.21142009,3792.71
2017-09-14 15:00:00,3790.09,3836.46,3790,516.06854616,3830.31
2017-09-14 16:00:00,3833.39,3899.82,3819.25,715.36655803,3872.28
2017-09-14 17:00:00,3861.97,3895,3828.65,846.40740813,3830
2017-09-14 18:00:00,3830.01,3833.27,3757.53,1202.25412140,3757.53
2017-09-14 19:00:00,3758.93,3807.28,3698.19,2850.39666816,3734.44
2017-09-14 20:00:00,3729.8,3749.97,3581.35,4190.46007377,3604.96
2017-09-14 21:00:00,3615.07,3681.15,3481.57,3409.57622056,3481.57
2017-09-14 22:00:00,3483.86,3589.43,3426.92,3276.52289583,3559.89
2017-09-14 23:00:00,3550.01,3616.33,3480,2563.25297471,3586.97
2017-09-15 00:00:00,3587,3589.98,3483.86,1698.57761031,3520
2017-09-15 01:00:00,3519.7,3538,3449.37,943.34513602,3454.04
2017-09-15 02:00:00,3454,3466.46,3311,2799.41994927,3311
2017-09-15 03:00:00,3310,3449.37,3251.29,2885.78139344,3419.67
2017-09-15 04:00:00,3419.68,3491.08,3319.8,1972.02561581,3359
2017-09-15 05:00:00,3358.93,3439.99,3340.18,1609.33840020,3385.43
2017-09-15 06:00:00,3385.43,3400,3285.51,1994.42719012,3289.1
2017-09-15 07:00:00,3289.1,3381.4,3275,1598.39484173,3310
2017-09-15 08:00:00,3303.02,3325.31,3210,2713.57504061,3227.79
2017-09-15 09:00:00,3227.79,3381.38,3223.56,1928.44496112,3334.98
2017-09-15 10:00:00,3336.33,3425,3331.85,1557.14928219,3400
2017-09-15 11:00:00,3399.99,3449.37,3375.04,1162.91250642,3380
2017-09-15 12:00:00,3380,3399.26,3334.28,862.05346544,3354.53
2017-09-15 13:00:00,3359.95,3377.02,3255,949.27066463,3314.75
2017-09-15 14:00:00,3314.7,3330.08,3249.46,1161.55308467,3325.91
2017-09-15 15:00:00,3331.48,3347.92,3100.25,3146.43556417,3113.28
2017-09-15 16:00:00,3119.91,3153.89,3051.06,2992.62448745,3124.11
2017-09-15 17:00:00,3124.1,3190,3055.82,2874.90276186,3139.97
2017-09-15 18:00:00,3139.97,3185,3033.33,2935.79789974,3055.79
2017-09-15 19:00:00,3050.3,3118,3009,3176.21130047,3027.94
2017-09-15 20:00:00,3024.73,3058.96,2972.01,3290.11488633,3022.89
2017-09-15 21:00:00,3022.89,3400,3000.06,5627.20054729,3345.01
2017-09-15 22:00:00,3343.58,3400,3217.29,4436.05641148,3400
2017-09-15 23:00:00,3400,3668,3391,4811.39287932,3636.78
2017-09-16 00:00:00,3641.51,3712.92,3553.45,4215.26445864,3701.3
2017-09-16 01:00:00,3701.3,3759,3518.7,3411.68920263,3584.84
2017-09-16 02:00:00,3580.02,3625,3456.13,2551.74964339,3579.59
2017-09-16 03:00:00,3582.27,3661.57,3553.9,1508.50925584,3611.99
2017-09-16 04:00:00,3609.46,3772.52,3609.46,2298.40785198,3682.02
2017-09-16 05:00:00,3682.02,3734,3655.44,1868.67089435,3716.02
2017-09-16 06:00:00,3728.04,3820,3710.48,1621.15395858,3809.3
2017-09-16 07:00:00,3810.25,3810.25,3698.19,764.73337865,3760.5
2017-09-16 08:00:00,3760.5,3765.44,3643.64,1126.64719513,3700.01
2017-09-16 09:00:00,3699.89,3772.52,3687.48,622.79403779,3725.48
2017-09-16 10:00:00,3746.69,3776,3719.29,428.21188485,3774.09
2017-09-16 11:00:00,3760.4,3809.97,3716.45,807.00038554,3743.34
2017-09-16 12:00:00,3743.33,3772.52,3727.01,263.45971073,3759.48
